,구,동,주소,위도,경도
314,강남구,삼성2동,서울특별시 강남구 선릉로120길 22,37.5140652493,127.0443550578
315,강남구,삼성2동,서울특별시 강남구 선릉로 640,37.51364341,127.0428617536
316,강남구,삼성2동40-22,서울특별시 강남구 봉은사로61길 29,37.5130001898,127.0457272342
317,강남구,삼성2동,서울특별시 강남구 선릉로112길 7,37.5113648945,127.044236055
318,강남구,삼성2동,"서울특별시 강남구 봉은사로57길 8 (삼성동, iSOD 삼성동빌딩)",37.5114596942,127.0453865213
319,강남구,삼성2동,서울특별시 강남구 봉은사로57길 4-6,37.5113870778,127.0458415059
320,강남구,삼성2동,서울특별시 강남구 봉은사로63길 39-1,37.5138949945,127.0459140732
321,강남구,삼성2동,서울특별시 강남구 봉은사로63길 43,37.514084085,127.0459918962
322,강남구,삼성2동,"서울특별시 강남구 봉은사로61길 34 (삼성동, SM드림빌)",37.5133148547,127.0458713017
323,강남구,삼성2동,서울특별시 강남구 봉은사로61길 29,37.5130001898,127.0457272342
324,강남구,삼성2동,서울특별시 강남구 선릉로108길 63,37.5110542247,127.049253719
325,강남구,삼성2동,서울특별시 강남구 봉은사로68길 17,37.5109761653,127.0506094714
326,강남구,삼성2동,서울특별시 강남구 봉은사로74길 26,37.5108386905,127.0524263127
327,강남구,삼성2동,서울특별시 강남구 테헤란로79길,37.509596536,127.0539447987
328,강남구,삼성2동,서울특별시 강남구 테헤란로77길 41,37.5089734668,127.053352454
329,강남구,삼성2동,서울특별시 강남구 봉은사로68길 49,37.5092644934,127.0523407233
330,강남구,삼성2동,서울특별시 강남구 삼성로99길 22,37.5088352761,127.0533005545
331,강남구,삼성2동,서울특별시 강남구 선릉로96길 7,37.5063271026,127.0490394571
332,강남구,삼성2동,서울특별시 강남구 테헤란로79길 49,37.5099612823,127.0538507043
333,강남구,삼성2동,서울특별시 강남구 테헤란로77길,37.5092099883,127.0529345918
334,강남구,삼성2동,서울특별시 강남구 봉은사로78길 14,37.5118446584,127.0528382751
335,강남구,삼성2동,서울특별시 강남구 삼성로107길 12-8,37.5119107882,127.0526453602
336,강남구,삼성2동,서울특별시 강남구 봉은사로74길 11,37.511831912,127.0517121682
337,강남구,삼성2동,서울특별시 강남구 봉은사로74길 11-5,37.5119793264,127.0520992113
338,강남구,삼성2동,서울특별시 강남구 봉은사로74길 11-11,37.5121013931,127.0525499179
339,강남구,신사동,서울특별시 강남구 언주로164길 24,37.5254251236,127.035474222
340,강남구,신사동,서울특별시 강남구 압구정로46길 51,37.5252619621,127.0360365028
341,강남구,신사동,서울특별시 강남구 도산대로45길 10-10,37.5233320651,127.0367513153
342,강남구,신사동,서울특별시 강남구 압구정로42길 78,37.5240486607,127.0336321068
343,강남구,신사동,서울특별시 강남구 언주로 832,37.5246039062,127.0337803258
344,강남구,신사동,서울특별시 강남구 언주로165길 6,37.5260178575,127.0326821158
345,강남구,신사동,서울특별시 강남구 언주로165길 13-9,37.5252038123,127.0320978225
346,강남구,신사동,서울특별시 강남구 언주로159길 7,37.5242739258,127.0322888337
347,강남구,신사동,서울특별시 강남구 언주로159길 15,37.5241063901,127.0314327371
348,강남구,신사동,서울특별시 강남구 언주로153길 10-10,37.5234524663,127.0323459472
349,강남구,신사동,서울특별시 강남구 논현로168길 47,37.523344895,127.0319842406
350,강남구,신사동,서울특별시 강남구 논현로158길 15,37.5222389123,127.0295714168
351,강남구,신사동,서울특별시 강남구 논현로158길 17,37.5222245381,127.0297634942
352,강남구,신사동,서울특별시 강남구 논현로158길 7,37.5221817349,127.0290623403
353,강남구,신사동,서울특별시 강남구 논현로160길 19,37.5228154764,127.0295216435
354,강남구,신사동,서울특별시 강남구 논현로164길 27,37.5231702951,127.0305687513
355,강남구,신사동,서울특별시 강남구 논현로164길 33,37.522909584,127.0311093786
356,강남구,신사동,서울특별시 강남구 언주로157길 26,37.5240980049,127.0307707204
357,강남구,신사동,서울특별시 강남구 압구정로32길 49,37.5243863714,127.0298911678
358,강남구,신사동,서울특별시 강남구 언주로159길 24,37.5248983898,127.0310213996
359,강남구,신사동,서울특별시 강남구 논현로172길 28,37.5253761552,127.0308152521
360,강남구,신사동,서울특별시 강남구 언주로167길 25,37.5263422262,127.0310957578
361,강남구,신사동,서울특별시 강남구 압구정로36길 26,37.5269495847,127.0311222561
362,강남구,신사동,서울특별시 강남구 압구정로36길 22,37.527140512,127.0314435131
363,강남구,신사동,서울특별시 강남구 언주로167길 25,37.5263422262,127.0310957578
364,강남구,신사동,서울특별시 강남구 압구정로32길 24,37.5261798465,127.0297714008
365,강남구,신사동,서울특별시 강남구 압구정로32길 32,37.5256131213,127.0297510388
366,강남구,신사동,서울특별시 강남구 압구정로30길 23,37.5258914152,127.029494234
367,강남구,청담동,서울특별시 강남구 도산대로99길 19,37.5261124446,127.0515212202
368,강남구,청담동,서울특별시 강남구 도산대로89길 43,37.5270768201,127.0522659425
369,강남구,청담동,서울특별시 강남구 도산대로85길 50-18,37.527191949,127.0516953919
370,강남구,청담동,서울특별시 강남구 도산대로99길 28-14,37.526973384,127.0514475988
371,강남구,청담동,서울특별시 강남구 도산대로85길 50-13,37.5276059297,127.050724785
372,강남구,청담동,서울특별시 강남구 도산대로85길 52,37.5277648875,127.0502540393
373,강남구,청담동,서울특별시 강남구 압구정로75길 40,37.5282696741,127.0481995564
374,강남구,청담동,서울특별시 강남구 압구정로71길 30-11,37.5284433245,127.0474645329
375,강남구,청담동,서울특별시 강남구 도산대로61길 27,37.5256721524,127.043133355
376,강남구,청담동,서울특별시 강남구 도산대로67길 19,37.5253702976,127.0441600431
377,강남구,청담동,서울특별시 강남구 도산대로 434,37.523091137,127.0433905847
378,강남구,청담동,서울특별시 강남구 도산대로58길 16,37.5222236314,127.0411822578
379,강남구,청담동,서울특별시 강남구 선릉로146길 29,37.5219144026,127.0422162554
380,강남구,청담동,서울특별시 강남구 선릉로146길 41,37.5217312595,127.0431287107
381,강남구,청담동,서울특별시 강남구 선릉로146길 45,37.5216693149,127.0434990374
382,강남구,청담동,서울특별시 강남구 도산대로66길 30,37.5216591614,127.0439107967
383,강남구,청담동,서울특별시 강남구 도산대로68길 22,37.5221780271,127.044450811
384,강남구,청담동,서울특별시 강남구 도산대로70길 20,37.5224010433,127.0451159959
385,강남구,청담동,서울특별시 강남구 도산대로70길 26,37.5219670738,127.0450019331
386,강남구,청담동,서울특별시 강남구 도산대로70길 34,37.5214824715,127.0448784521
387,강남구,청담동,서울특별시 강남구 도산대로70길 46,37.520785704,127.0446988512
388,강남구,청담동,서울특별시 강남구 선릉로146길 56,37.5213379127,127.0442625304
389,강남구,청담동,서울특별시 강남구 도산대로66길 43,37.5206583357,127.0438886041
390,강남구,청담동,서울특별시 강남구 도산대로66길 51,37.5202083964,127.0438305362
391,강남구,청담동,서울특별시 강남구 도산대로66길 57,37.5198297752,127.0436407264
392,강남구,청담동,서울특별시 강남구 선릉로138길 33,37.519260666,127.0434930013
393,강남구,청담동,서울특별시 강남구 학동로67길,37.5208540179,127.0469743224
394,강남구,청담동,서울특별시 강남구 영동대로131길 20,37.5204777583,127.0547200134
395,강남구,청담동,서울특별시 강남구 선릉로138길 16,37.5193245236,127.0418115279
396,강남구,청담동,서울특별시 강남구 선릉로138길 6,37.5193323051,127.0412052155
397,강남구,청담동,서울특별시 강남구 선릉로138길 6,37.5193323051,127.0412052155
398,강남구,청담동,서울특별시 강남구 선릉로132길 29,37.5186179236,127.0436470339
399,강남구,청담동,서울특별시 강남구 학동로59길 27,37.5191304531,127.0442688054
400,강남구,청담동,서울특별시 강남구 학동로59길 31,37.5195553276,127.0443717686
401,강남구,청담동,서울특별시 강남구 도산대로72길 45,37.521609124,127.0458904062
402,강남구,청담동,서울특별시 강남구 도산대로78길 27,37.5222941082,127.0464743155
403,강남구,청담동,서울특별시 강남구 도산대로72길 19,37.5228566388,127.0459251075
404,강남구,청담동,서울특별시 강남구 삼성로145길 16,37.5225885608,127.0469177168
405,강남구,청담동,서울특별시 강남구 삼성로147길 24,37.521499594,127.0469552702
406,강남구,청담동,서울특별시 강남구 삼성로147길 26,37.521290971,127.0468312711
407,강남구,청담동,서울특별시 강남구 학동로 429,37.5186216898,127.0476564933
408,강남구,청담동,"서울특별시 강남구 삼성로135길 15 (청담동, 청담 아르지움)",37.5197798034,127.0481890044
409,강남구,청담동,서울특별시 강남구 삼성로135길 11,37.5198481708,127.0484549925
410,강남구,청담동,서울특별시 강남구 학동로77길 32,37.5207366155,127.0485385978
411,강남구,청담동,서울특별시 강남구 삼성로140길 9,37.5212378722,127.0497682155
412,강남구,청담동,서울특별시 강남구 학동로81길 27,37.5207111361,127.0500047407
413,강남구,청담동,서울특별시 강남구 학동로87길 9,37.5203861388,127.0516919404
414,강남구,청담동,서울특별시 강남구 영동대로131길 14,37.5205582022,127.0551411071
415,강남구,청담동,서울특별시 강남구 학동로95길 22,37.5209628859,127.054465053
416,강남구,청담동,서울특별시 강남구 학동로95길 44,37.522232604,127.053622756
417,강남구,청담동,서울특별시 강남구 영동대로 731,37.52300594,127.0547887162
418,강남구,청담동,서울특별시 강남구 영동대로141길 24,37.5228931039,127.052879098
419,강남구,청담동,서울특별시 강남구 도산대로96길 19,37.5233282753,127.050646887
420,강남구,청담동,서울특별시 강남구 도산대로 524,37.5242672175,127.0508389313
421,강남구,청담동,서울특별시 강남구 도산대로 536,37.5243327212,127.0522815627
422,강남구,청담동,서울특별시 강남구 도산대로102길 10,37.5238964884,127.0528161164
423,강남구,청담동,서울특별시 강남구 도산대로92길 32,37.5225413577,127.0491107018
424,강남구,개포2동,서울특별시 강남구 선릉로 30,37.4825134167,127.0611746831
425,강남구,개포2동,서울특별시 강남구 선릉로18길 12,37.4843206455,127.0601491784
426,강남구,개포2동,서울특별시 강남구 선릉로18길 12,37.4843206455,127.0601491784
427,강남구,개포2동,서울특별시 강남구 선릉로10길 26-3,37.4840524049,127.0622563923
428,강남구,개포2동,서울특별시 강남구 선릉로6길 29 건너편,37.4836827328,127.0629149154
429,강남구,개포4동,서울특별시 강남구 개포로 257,37.4795369053,127.0501412262
430,강남구,개포4동,서울특별시 강남구 개포로35길 11,37.47979948,127.0498796697
431,강남구,개포4동,서울특별시 강남구 개포로31길 20,37.480296426,127.0491404751
432,강남구,개포4동,서울특별시 강남구 개포로31길 25,37.4806362017,127.0486926392
433,강남구,개포4동,서울특별시 강남구 개포로31길 48,37.481808756,127.0489559305
434,강남구,개포4동,서울특별시 강남구 개포로25길 27,37.4808463371,127.0475369556
435,강남구,개포4동,서울특별시 강남구 개포로25길 27,37.4808463371,127.0475369556
436,강남구,개포4동,서울특별시 강남구 개포로21길 20,37.480022568,127.047253785
437,강남구,개포4동,서울특별시 강남구 개포로25길 13-9,37.4797211982,127.0474342636
438,강남구,개포4동,서울특별시 강남구 개포로31길 15-6,37.4800732122,127.0487871308
439,강남구,개포4동,서울특별시 강남구 개포로25길 21-3,37.4803671276,127.0476681408
440,강남구,개포4동,서울특별시 강남구 개포로17길 16,37.4798473627,127.0466975363
441,강남구,개포4동,서울특별시 강남구 개포로 215,37.4788157781,127.0462881909
442,강남구,개포4동,서울특별시 강남구 개포로15길 9,37.4790548267,127.0450951238
443,강남구,개포4동,서울특별시 강남구 개포로17길 22,37.4801343085,127.0467622719
444,강남구,개포4동,서울특별시 강남구 개포로 202,37.4781726909,127.0449837981
445,강남구,개포4동,서울특별시 강남구 개포로 220,37.4785413102,127.0467975707
446,강남구,개포4동,"서울특별시 강남구 개포로15길 32-8 (개포동, 포이동 현대아파트)",37.4797772871,127.0459494935
447,강남구,개포4동,서울특별시 강남구 개포로17길 16,37.4798473627,127.0466975363
448,강남구,개포4동,서울특별시 강남구 개포로36길 9,37.479076588,127.0511726865
449,강남구,개포4동,서울특별시 강남구 개포로38길 18,37.478489134,127.0519890111
450,강남구,개포4동,서울특별시 강남구 개포로26길 25,37.4776524892,127.0498221669
451,강남구,개포4동,서울특별시 강남구 개포로38길 42,37.4775230579,127.050777741
452,강남구,개포4동,서울특별시 강남구 개포로26길 19,37.4779212044,127.049526703
